_id,v,vw,o,c,h,l,t,n,date
61043d26a4c173d77149a718,441965,15.1949,15.195,15.19,15.2,15.18,1610139240000,1061,2021-01-08 15:54:00
61043d26a4c173d77149a719,359192,15.1786,15.185,15.17,15.195,15.16,1610139300000,852,2021-01-08 15:55:00
61043d26a4c173d77149a71a,623726,15.1497,15.17,15.1315,15.17,15.13,1610139360000,1280,2021-01-08 15:56:00
61043d26a4c173d77149a71b,450069,15.1286,15.135,15.135,15.14,15.12,1610139420000,1132,2021-01-08 15:57:00
61043d26a4c173d77149a71c,642480,15.1313,15.135,15.1299,15.15,15.12,1610139480000,1512,2021-01-08 15:58:00
61043d26a4c173d77149a71d,959341,15.1155,15.125,15.115,15.13,15.1,1610139540000,1961,2021-01-08 15:59:00
61043d26a4c173d77149a71e,406720,14.8697,14.77,14.935,14.95,14.77,1610375460000,1509,2021-01-11 09:31:00
61043d26a4c173d77149a71f,501764,14.8952,14.935,14.8893,14.965,14.84,1610375520000,1853,2021-01-11 09:32:00
61043d26a4c173d77149a720,396453,14.9077,14.881,14.915,14.95,14.88,1610375580000,1177,2021-01-11 09:33:00
61043d26a4c173d77149a721,209814,14.881,14.92,14.85,14.92,14.85,1610375640000,999,2021-01-11 09:34:00
61043d26a4c173d77149a722,381758,14.8857,14.86,14.9099,14.94,14.84,1610375700000,1657,2021-01-11 09:35:00
61043d26a4c173d77149a723,246863,14.9108,14.905,14.945,14.95,14.88,1610375760000,1032,2021-01-11 09:36:00
61043d26a4c173d77149a724,153874,14.9028,14.945,14.91,14.945,14.88,1610375820000,996,2021-01-11 09:37:00
61043d26a4c173d77149a725,181637,14.8963,14.9183,14.9,14.92,14.88,1610375880000,860,2021-01-11 09:38:00
61043d26a4c173d77149a726,265903,14.9346,14.905,14.945,14.95,14.905,1610375940000,829,2021-01-11 09:39:00
61043d26a4c173d77149a727,515411,14.9181,14.945,14.8876,14.945,14.88,1610376000000,1234,2021-01-11 09:40:00
61043d26a4c173d77149a728,207431,14.8589,14.89,14.855,14.895,14.83,1610376060000,898,2021-01-11 09:41:00
61043d26a4c173d77149a729,194336,14.8535,14.855,14.845,14.88,14.83,1610376120000,803,2021-01-11 09:42:00
61043d26a4c173d77149a72a,113159,14.8352,14.845,14.845,14.86,14.82,1610376180000,598,2021-01-11 09:43:00
61043d26a4c173d77149a72b,138101,14.8266,14.84,14.835,14.84,14.81,1610376240000,750,2021-01-11 09:44:00
61043d26a4c173d77149a72c,148575,14.8348,14.83,14.8442,14.851,14.82,1610376300000,627,2021-01-11 09:45:00
61043d26a4c173d77149a72d,191155,14.8399,14.845,14.87,14.8799,14.81,1610376360000,947,2021-01-11 09:46:00
61043d26a4c173d77149a72e,139043,14.8846,14.8701,14.8721,14.9,14.87,1610376420000,912,2021-01-11 09:47:00
61043d26a4c173d77149a72f,168689,14.8751,14.87,14.8576,14.9,14.8501,1610376480000,764,2021-01-11 09:48:00
61043d26a4c173d77149a730,133525,14.8647,14.855,14.85,14.88,14.85,1610376540000,636,2021-01-11 09:49:00
61043d26a4c173d77149a731,155115,14.8519,14.845,14.869,14.88,14.82,1610376600000,670,2021-01-11 09:50:00
61043d26a4c173d77149a732,202945,14.8787,14.87,14.89,14.89,14.87,1610376660000,640,2021-01-11 09:51:00
61043d27a4c173d77149a733,108229,14.8855,14.88,14.88,14.9,14.87,1610376720000,544,2021-01-11 09:52:00
61043d27a4c173d77149a734,180339,14.8782,14.88,14.86,14.89,14.86,1610376780000,562,2021-01-11 09:53:00
61043d27a4c173d77149a735,122705,14.8699,14.865,14.865,14.88,14.86,1610376840000,508,2021-01-11 09:54:00
61043d27a4c173d77149a736,356901,14.9124,14.87,14.955,14.96,14.86,1610376900000,1015,2021-01-11 09:55:00
61043d27a4c173d77149a737,302805,14.9852,14.95,15.0169,15.02,14.95,1610376960000,1059,2021-01-11 09:56:00
61043d27a4c173d77149a738,239039,14.9925,15.0199,14.9984,15.0199,14.973,1610377020000,765,2021-01-11 09:57:00
61043d27a4c173d77149a739,179774,15.0112,15,15,15.03,14.995,1610377080000,537,2021-01-11 09:58:00
61043d27a4c173d77149a73a,180447,15.0075,15.0099,14.9802,15.03,14.98,1610377140000,598,2021-01-11 09:59:00
61043d27a4c173d77149a73b,150069,15.0146,14.98,15.03,15.04,14.973,1610377200000,584,2021-01-11 10:00:00
61043d27a4c173d77149a73c,167263,15.0095,15.032,15,15.032,14.9975,1610377260000,545,2021-01-11 10:01:00
61043d27a4c173d77149a73d,114210,15.0034,15,14.99,15.02,14.9801,1610377320000,554,2021-01-11 10:02:00
61043d27a4c173d77149a73e,100624,15.0072,14.985,15.02,15.02,14.9821,1610377380000,541,2021-01-11 10:03:00
61043d27a4c173d77149a73f,104235,15.0213,15.02,15.0183,15.03,15.01,1610377440000,467,2021-01-11 10:04:00
61043d27a4c173d77149a740,117868,15.0219,15.0199,15.0218,15.04,15.0022,1610377500000,445,2021-01-11 10:05:00
61043d27a4c173d77149a741,89980,15.0315,15.025,15.0269,15.04,15.02,1610377560000,382,2021-01-11 10:06:00
61043d27a4c173d77149a742,98676,15.0253,15.03,15.025,15.04,15.01,1610377620000,407,2021-01-11 10:07:00
61043d27a4c173d77149a743,111381,15.0114,15.03,14.9963,15.03,14.9963,1610377680000,545,2021-01-11 10:08:00
61043d27a4c173d77149a744,154164,14.9948,14.9999,14.99,15.01,14.98,1610377740000,402,2021-01-11 10:09:00
61043d27a4c173d77149a745,188704,14.9746,14.9831,14.96,14.99,14.96,1610377800000,507,2021-01-11 10:10:00
61043d27a4c173d77149a746,245277,14.9479,14.965,14.955,14.9699,14.93,1610377860000,596,2021-01-11 10:11:00
61043d27a4c173d77149a747,83462,14.9707,14.96,14.985,14.985,14.95,1610377920000,408,2021-01-11 10:12:00
61043d27a4c173d77149a748,73746,14.9515,14.9814,14.9332,14.99,14.925,1610377980000,417,2021-01-11 10:13:00
61043d27a4c173d77149a749,77458,14.9385,14.9349,14.9234,14.9499,14.92,1610378040000,317,2021-01-11 10:14:00
61043d27a4c173d77149a74a,114092,14.9281,14.9201,14.94,14.95,14.91,1610378100000,444,2021-01-11 10:15:00
61043d27a4c173d77149a74b,88320,14.9285,14.9406,14.9335,14.9406,14.92,1610378160000,302,2021-01-11 10:16:00
61043d27a4c173d77149a74c,75768,14.9349,14.937,14.935,14.95,14.92,1610378220000,446,2021-01-11 10:17:00
61043d27a4c173d77149a74d,50259,14.9375,14.935,14.94,14.95,14.93,1610378280000,301,2021-01-11 10:18:00
61043d27a4c173d77149a74e,89086,14.9476,14.94,14.945,14.96,14.94,1610378340000,379,2021-01-11 10:19:00
61043d27a4c173d77149a74f,80643,14.9445,14.9499,14.9401,14.955,14.94,1610378400000,381,2021-01-11 10:20:00
61043d27a4c173d77149a750,266341,14.9169,14.935,14.9356,14.94,14.9,1610378460000,671,2021-01-11 10:21:00
61043d27a4c173d77149a751,126904,14.9496,14.94,14.9381,14.96,14.93,1610378520000,376,2021-01-11 10:22:00
61043d27a4c173d77149a752,113599,14.9508,14.9381,14.955,14.96,14.9333,1610378580000,359,2021-01-11 10:23:00
61043d27a4c173d77149a753,139843,14.947,14.96,14.94,14.96,14.9336,1610378640000,314,2021-01-11 10:24:00
61043d27a4c173d77149a754,81352,14.9484,14.9433,14.945,14.96,14.94,1610378700000,314,2021-01-11 10:25:00
61043d27a4c173d77149a755,62721,14.9535,14.945,14.96,14.97,14.94,1610378760000,355,2021-01-11 10:26:00
61043d27a4c173d77149a756,56751,14.963,14.95,14.9709,14.98,14.94,1610378820000,298,2021-01-11 10:27:00
61043d27a4c173d77149a757,86401,14.9656,14.975,14.97,14.98,14.9525,1610378880000,382,2021-01-11 10:28:00
61043d27a4c173d77149a758,74491,14.9544,14.97,14.9482,14.97,14.94,1610378940000,354,2021-01-11 10:29:00
61043d27a4c173d77149a759,280335,14.932,14.94,14.9424,14.95,14.93,1610379000000,601,2021-01-11 10:30:00
61043d27a4c173d77149a75a,149650,14.9417,14.9478,14.95,14.96,14.93,1610379060000,476,2021-01-11 10:31:00
61043d27a4c173d77149a75b,204688,14.9462,14.955,14.94,14.9599,14.94,1610379120000,454,2021-01-11 10:32:00
61043d27a4c173d77149a75c,44653,14.9355,14.9376,14.9398,14.9462,14.93,1610379180000,268,2021-01-11 10:33:00
61043d27a4c173d77149a75d,76718,14.9394,14.935,14.94,14.95,14.93,1610379240000,300,2021-01-11 10:34:00
61043d27a4c173d77149a75e,141131,14.9512,14.95,14.945,14.96,14.94,1610379300000,284,2021-01-11 10:35:00
61043d27a4c173d77149a75f,90515,14.9619,14.95,14.965,14.97,14.9418,1610379360000,272,2021-01-11 10:36:00
61043d27a4c173d77149a760,119055,14.9532,14.965,14.95,14.97,14.94,1610379420000,386,2021-01-11 10:37:00
61043d27a4c173d77149a761,155746,14.9495,14.9424,14.9476,14.97,14.94,1610379480000,454,2021-01-11 10:38:00
61043d27a4c173d77149a762,251840,14.942,14.94,14.9524,14.96,14.93,1610379540000,462,2021-01-11 10:39:00
61043d27a4c173d77149a763,58977,14.9416,14.955,14.9376,14.955,14.93,1610379600000,263,2021-01-11 10:40:00
61043d27a4c173d77149a764,41119,14.9347,14.935,14.94,14.94,14.93,1610379660000,239,2021-01-11 10:41:00
61043d27a4c173d77149a765,277888,14.9302,14.931,14.925,14.94,14.92,1610379720000,632,2021-01-11 10:42:00
61043d27a4c173d77149a766,62653,14.9322,14.92,14.945,14.945,14.92,1610379780000,310,2021-01-11 10:43:00
61043d27a4c173d77149a767,44121,14.9414,14.9401,14.9331,14.95,14.93,1610379840000,243,2021-01-11 10:44:00
61043d27a4c173d77149a768,102142,14.9185,14.93,14.915,14.93,14.91,1610379900000,437,2021-01-11 10:45:00
61043d27a4c173d77149a769,138789,14.9073,14.9132,14.9101,14.92,14.9,1610379960000,529,2021-01-11 10:46:00
61043d27a4c173d77149a76a,140045,14.922,14.91,14.9063,14.935,14.9,1610380020000,422,2021-01-11 10:47:00
61043d27a4c173d77149a76b,61288,14.9097,14.9024,14.9169,14.92,14.9,1610380080000,290,2021-01-11 10:48:00
61043d27a4c173d77149a76c,62848,14.9048,14.91,14.91,14.92,14.9,1610380140000,330,2021-01-11 10:49:00
61043d27a4c173d77149a76d,166295,14.8968,14.9,14.895,14.905,14.8847,1610380200000,653,2021-01-11 10:50:00
61043d27a4c173d77149a76e,106500,14.8884,14.89,14.87,14.91,14.87,1610380260000,596,2021-01-11 10:51:00
61043d27a4c173d77149a76f,99040,14.875,14.875,14.87,14.885,14.87,1610380320000,403,2021-01-11 10:52:00
61043d27a4c173d77149a770,81004,14.869,14.875,14.8679,14.88,14.86,1610380380000,392,2021-01-11 10:53:00
61043d27a4c173d77149a771,146485,14.8679,14.865,14.865,14.875,14.86,1610380440000,468,2021-01-11 10:54:00
61043d27a4c173d77149a772,107005,14.8686,14.864,14.87,14.88,14.86,1610380500000,450,2021-01-11 10:55:00
61043d27a4c173d77149a773,269777,14.8672,14.865,14.8593,14.89,14.85,1610380560000,570,2021-01-11 10:56:00
61043d27a4c173d77149a774,184113,14.8637,14.86,14.8776,14.88,14.85,1610380620000,438,2021-01-11 10:57:00
61043d27a4c173d77149a775,140174,14.8863,14.875,14.909,14.91,14.87,1610380680000,400,2021-01-11 10:58:00
61043d27a4c173d77149a776,128833,14.8994,14.9,14.905,14.91,14.89,1610380740000,449,2021-01-11 10:59:00
61043d27a4c173d77149a777,55496,14.898,14.9099,14.8982,14.91,14.89,1610380800000,275,2021-01-11 11:00:00
61043d27a4c173d77149a778,109627,14.8835,14.89,14.8776,14.9,14.87,1610380860000,423,2021-01-11 11:01:00
61043d27a4c173d77149a779,275472,14.8833,14.8799,14.9009,14.905,14.87,1610380920000,311,2021-01-11 11:02:00
61043d27a4c173d77149a77a,78459,14.9124,14.909,14.9258,14.93,14.9,1610380980000,318,2021-01-11 11:03:00
61043d27a4c173d77149a77b,54796,14.9237,14.93,14.94,14.94,14.915,1610381040000,296,2021-01-11 11:04:00
61043d27a4c173d77149a77c,40625,14.9332,14.935,14.935,14.94,14.93,1610381100000,236,2021-01-11 11:05:00
61043d27a4c173d77149a77d,67336,14.9308,14.931,14.935,14.94,14.92,1610381160000,381,2021-01-11 11:06:00
61043d27a4c173d77149a77e,69412,14.93,14.935,14.93,14.94,14.92,1610381220000,235,2021-01-11 11:07:00
61043d27a4c173d77149a77f,59675,14.9309,14.9318,14.925,14.94,14.92,1610381280000,285,2021-01-11 11:08:00
61043d27a4c173d77149a780,71813,14.9311,14.925,14.9332,14.94,14.92,1610381340000,253,2021-01-11 11:09:00
61043d27a4c173d77149a781,49540,14.9354,14.9322,14.935,14.94,14.93,1610381400000,207,2021-01-11 11:10:00
61043d27a4c173d77149a782,103798,14.9239,14.9368,14.9182,14.94,14.91,1610381460000,397,2021-01-11 11:11:00
61043d27a4c173d77149a783,164763,14.8988,14.915,14.889,14.92,14.88,1610381520000,594,2021-01-11 11:12:00
61043d27a4c173d77149a784,104446,14.8822,14.8899,14.895,14.8982,14.8711,1610381580000,450,2021-01-11 11:13:00
61043d27a4c173d77149a785,72942,14.8926,14.8939,14.905,14.905,14.88,1610381640000,324,2021-01-11 11:14:00
61043d27a4c173d77149a786,79791,14.9074,14.905,14.895,14.92,14.8901,1610381700000,306,2021-01-11 11:15:00
61043d27a4c173d77149a787,46677,14.896,14.895,14.8831,14.91,14.8831,1610381760000,263,2021-01-11 11:16:00
61043d27a4c173d77149a788,95124,14.8739,14.8899,14.871,14.8899,14.8601,1610381820000,426,2021-01-11 11:17:00
61043d27a4c173d77149a789,87942,14.875,14.87,14.8842,14.89,14.86,1610381880000,316,2021-01-11 11:18:00
61043d27a4c173d77149a78a,37447,14.8858,14.88,14.895,14.895,14.88,1610381940000,209,2021-01-11 11:19:00
61043d27a4c173d77149a78b,116577,14.8917,14.895,14.88,14.91,14.87,1610382000000,488,2021-01-11 11:20:00
61043d27a4c173d77149a78c,83149,14.8699,14.879,14.8636,14.88,14.86,1610382060000,365,2021-01-11 11:21:00
61043d27a4c173d77149a78d,73673,14.8705,14.86,14.875,14.88,14.86,1610382120000,279,2021-01-11 11:22:00
61043d27a4c173d77149a78e,79776,14.8868,14.875,14.8882,14.8999,14.8719,1610382180000,338,2021-01-11 11:23:00
61043d27a4c173d77149a78f,83475,14.8958,14.89,14.9,14.9,14.89,1610382240000,320,2021-01-11 11:24:00
61043d27a4c173d77149a790,97659,14.8867,14.89,14.8801,14.9,14.88,1610382300000,459,2021-01-11 11:25:00
61043d27a4c173d77149a791,70144,14.8938,14.885,14.89,14.9,14.885,1610382360000,273,2021-01-11 11:26:00
61043d27a4c173d77149a792,88192,14.8863,14.895,14.895,14.9,14.88,1610382420000,301,2021-01-11 11:27:00
61043d27a4c173d77149a793,53359,14.9025,14.895,14.905,14.91,14.895,1610382480000,274,2021-01-11 11:28:00
61043d27a4c173d77149a794,130562,14.9088,14.91,14.915,14.92,14.9,1610382540000,490,2021-01-11 11:29:00
61043d27a4c173d77149a795,143271,14.9257,14.915,14.9118,14.94,14.91,1610382600000,455,2021-01-11 11:30:00
61043d27a4c173d77149a796,36342,14.9167,14.915,14.915,14.93,14.905,1610382660000,239,2021-01-11 11:31:00
61043d27a4c173d77149a797,34852,14.9126,14.92,14.915,14.92,14.9,1610382720000,174,2021-01-11 11:32:00
61043d27a4c173d77149a798,103467,14.8954,14.91,14.8933,14.91,14.88,1610382780000,393,2021-01-11 11:33:00
61043d27a4c173d77149a799,41791,14.8883,14.8999,14.889,14.8999,14.88,1610382840000,220,2021-01-11 11:34:00
61043d27a4c173d77149a79a,38977,14.8981,14.89,14.895,14.9099,14.88,1610382900000,286,2021-01-11 11:35:00
61043d27a4c173d77149a79b,47584,14.8891,14.895,14.895,14.9,14.88,1610382960000,232,2021-01-11 11:36:00
61043d27a4c173d77149a79c,37376,14.8962,14.89,14.895,14.9,14.89,1610383020000,155,2021-01-11 11:37:00
61043d27a4c173d77149a79d,48914,14.9015,14.8901,14.905,14.91,14.8901,1610383080000,204,2021-01-11 11:38:00
61043d27a4c173d77149a79e,67423,14.9202,14.905,14.9331,14.94,14.9,1610383140000,285,2021-01-11 11:39:00
61043d27a4c173d77149a79f,71283,14.9288,14.9301,14.9299,14.94,14.92,1610383200000,232,2021-01-11 11:40:00
61043d27a4c173d77149a7a0,34612,14.9296,14.93,14.935,14.94,14.92,1610383260000,223,2021-01-11 11:41:00
61043d27a4c173d77149a7a1,47131,14.9328,14.93,14.94,14.94,14.925,1610383320000,223,2021-01-11 11:42:00
61043d27a4c173d77149a7a2,42421,14.9293,14.9301,14.9287,14.9382,14.9201,1610383380000,245,2021-01-11 11:43:00
61043d27a4c173d77149a7a3,52635,14.9305,14.925,14.9382,14.94,14.92,1610383440000,255,2021-01-11 11:44:00
61043d27a4c173d77149a7a4,111510,14.9411,14.9346,14.945,14.95,14.9301,1610383500000,252,2021-01-11 11:45:00
61043d27a4c173d77149a7a5,82485,14.9536,14.945,14.96,14.96,14.94,1610383560000,329,2021-01-11 11:46:00
61043d27a4c173d77149a7a6,86732,14.9588,14.9582,14.96,14.965,14.95,1610383620000,319,2021-01-11 11:47:00
61043d27a4c173d77149a7a7,91415,14.965,14.96,14.965,14.975,14.9547,1610383680000,367,2021-01-11 11:48:00
61043d27a4c173d77149a7a8,82654,14.9639,14.9607,14.9776,14.98,14.95,1610383740000,288,2021-01-11 11:49:00
61043d27a4c173d77149a7a9,97441,14.9712,14.97,14.975,14.98,14.9603,1610383800000,399,2021-01-11 11:50:00
61043d27a4c173d77149a7aa,49543,14.9718,14.975,14.9731,14.98,14.96,1610383860000,275,2021-01-11 11:51:00
61043d27a4c173d77149a7ab,101954,14.979,14.977,14.98,14.989,14.97,1610383920000,318,2021-01-11 11:52:00
61043d27a4c173d77149a7ac,41755,14.9757,14.9782,14.97,14.98,14.97,1610383980000,172,2021-01-11 11:53:00
61043d27a4c173d77149a7ad,39545,14.9741,14.975,14.97,14.98,14.97,1610384040000,205,2021-01-11 11:54:00
61043d27a4c173d77149a7ae,121957,14.9895,14.975,14.996,15,14.97,1610384100000,461,2021-01-11 11:55:00
61043d27a4c173d77149a7af,101935,14.9854,14.995,14.97,15,14.97,1610384160000,383,2021-01-11 11:56:00
61043d27a4c173d77149a7b0,33292,14.967,14.975,14.965,14.98,14.96,1610384220000,228,2021-01-11 11:57:00
61043d27a4c173d77149a7b1,58354,14.9618,14.965,14.9699,14.97,14.9501,1610384280000,284,2021-01-11 11:58:00
61043d27a4c173d77149a7b2,25433,14.9596,14.96,14.96,14.97,14.95,1610384340000,179,2021-01-11 11:59:00
61043d27a4c173d77149a7b3,47823,14.9594,14.965,14.9599,14.97,14.95,1610384400000,252,2021-01-11 12:00:00
61043d27a4c173d77149a7b4,56372,14.9458,14.955,14.94,14.9599,14.94,1610384460000,221,2021-01-11 12:01:00
61043d27a4c173d77149a7b5,50216,14.9447,14.945,14.94,14.95,14.94,1610384520000,235,2021-01-11 12:02:00
61043d27a4c173d77149a7b6,42368,14.9492,14.9446,14.945,14.9599,14.94,1610384580000,246,2021-01-11 12:03:00
61043d27a4c173d77149a7b7,78382,14.9494,14.95,14.955,14.96,14.94,1610384640000,201,2021-01-11 12:04:00
61043d27a4c173d77149a7b8,48549,14.9511,14.9503,14.945,14.96,14.94,1610384700000,161,2021-01-11 12:05:00
61043d27a4c173d77149a7b9,44769,14.9442,14.945,14.95,14.95,14.94,1610384760000,181,2021-01-11 12:06:00
61043d27a4c173d77149a7ba,33311,14.9446,14.9478,14.945,14.95,14.94,1610384820000,130,2021-01-11 12:07:00
61043d27a4c173d77149a7bb,167315,14.9369,14.94,14.925,14.95,14.92,1610384880000,330,2021-01-11 12:08:00
61043d27a4c173d77149a7bc,50036,14.9255,14.92,14.93,14.93,14.92,1610384940000,225,2021-01-11 12:09:00
61043d27a4c173d77149a7bd,136600,14.9307,14.92,14.93,14.94,14.92,1610385000000,200,2021-01-11 12:10:00
61043d27a4c173d77149a7be,55544,14.9391,14.9382,14.94,14.945,14.93,1610385060000,196,2021-01-11 12:11:00
61043d27a4c173d77149a7bf,19869,14.9343,14.935,14.93,14.94,14.93,1610385120000,168,2021-01-11 12:12:00
61043d27a4c173d77149a7c0,83231,14.9197,14.935,14.91,14.935,14.91,1610385180000,300,2021-01-11 12:13:00
61043d27a4c173d77149a7c1,28808,14.9074,14.9154,14.9096,14.92,14.9,1610385240000,199,2021-01-11 12:14:00
61043d27a4c173d77149a7c2,43291,14.9143,14.905,14.925,14.9253,14.9,1610385300000,224,2021-01-11 12:15:00
61043d27a4c173d77149a7c3,41719,14.9147,14.925,14.9,14.9294,14.9,1610385360000,201,2021-01-11 12:16:00
61043d27a4c173d77149a7c4,104391,14.9164,14.9082,14.905,14.92,14.9016,1610385420000,251,2021-01-11 12:17:00
61043d27a4c173d77149a7c5,34948,14.9108,14.905,14.9185,14.9199,14.9,1610385480000,170,2021-01-11 12:18:00
61043d27a4c173d77149a7c6,18424,14.9139,14.915,14.915,14.92,14.91,1610385540000,150,2021-01-11 12:19:00
61043d27a4c173d77149a7c7,20348,14.9145,14.915,14.91,14.92,14.91,1610385600000,128,2021-01-11 12:20:00
61043d27a4c173d77149a7c8,32893,14.9214,14.91,14.93,14.93,14.91,1610385660000,196,2021-01-11 12:21:00
61043d27a4c173d77149a7c9,32359,14.9207,14.93,14.9229,14.93,14.9101,1610385720000,196,2021-01-11 12:22:00
61043d27a4c173d77149a7ca,82469,14.9136,14.92,14.9001,14.9299,14.9,1610385780000,265,2021-01-11 12:23:00
61043d27a4c173d77149a7cb,67914,14.902,14.905,14.905,14.91,14.9,1610385840000,302,2021-01-11 12:24:00
61043d27a4c173d77149a7cc,32958,14.9063,14.9076,14.905,14.91,14.9,1610385900000,145,2021-01-11 12:25:00
61043d27a4c173d77149a7cd,121152,14.9002,14.905,14.895,14.91,14.89,1610385960000,349,2021-01-11 12:26:00
61043d27a4c173d77149a7ce,53141,14.8983,14.895,14.9076,14.91,14.89,1610386020000,236,2021-01-11 12:27:00
61043d27a4c173d77149a7cf,18433,14.9026,14.9076,14.905,14.91,14.9,1610386080000,150,2021-01-11 12:28:00
61043d27a4c173d77149a7d0,27331,14.904,14.9025,14.905,14.91,14.9,1610386140000,158,2021-01-11 12:29:00
61043d27a4c173d77149a7d1,64558,14.9189,14.905,14.93,14.93,14.9001,1610386200000,249,2021-01-11 12:30:00
61043d27a4c173d77149a7d2,42897,14.9215,14.9276,14.925,14.93,14.915,1610386260000,219,2021-01-11 12:31:00
61043d27a4c173d77149a7d3,79982,14.9289,14.925,14.925,14.935,14.92,1610386320000,280,2021-01-11 12:32:00
61043d27a4c173d77149a7d4,40396,14.9281,14.925,14.935,14.9375,14.92,1610386380000,183,2021-01-11 12:33:00
61043d27a4c173d77149a7d5,38764,14.9341,14.935,14.9331,14.94,14.925,1610386440000,223,2021-01-11 12:34:00
61043d27a4c173d77149a7d6,63914,14.9415,14.935,14.95,14.95,14.93,1610386500000,214,2021-01-11 12:35:00
61043d27a4c173d77149a7d7,89293,14.9507,14.95,14.95,14.96,14.94,1610386560000,304,2021-01-11 12:36:00
61043d27a4c173d77149a7d8,40111,14.9481,14.9487,14.955,14.96,14.94,1610386620000,155,2021-01-11 12:37:00
61043d27a4c173d77149a7d9,36547,14.9536,14.96,14.955,14.96,14.95,1610386680000,173,2021-01-11 12:38:00
61043d27a4c173d77149a7da,27675,14.9504,14.955,14.945,14.96,14.9401,1610386740000,204,2021-01-11 12:39:00
61043d27a4c173d77149a7db,34341,14.9417,14.944,14.94,14.95,14.934,1610386800000,258,2021-01-11 12:40:00
61043d27a4c173d77149a7dc,66987,14.9248,14.9372,14.92,14.94,14.92,1610386860000,333,2021-01-11 12:41:00
61043d27a4c173d77149a7dd,80665,14.9175,14.92,14.905,14.93,14.9,1610386920000,383,2021-01-11 12:42:00
61043d27a4c173d77149a7de,44108,14.9104,14.905,14.91,14.92,14.9,1610386980000,245,2021-01-11 12:43:00
61043d27a4c173d77149a7df,33311,14.9061,14.905,14.9064,14.91,14.9,1610387040000,133,2021-01-11 12:44:00
61043d27a4c173d77149a7e0,37539,14.9061,14.905,14.9,14.91,14.9,1610387100000,141,2021-01-11 12:45:00
61043d27a4c173d77149a7e1,59022,14.9086,14.9,14.915,14.9199,14.9,1610387160000,235,2021-01-11 12:46:00
61043d27a4c173d77149a7e2,27587,14.917,14.91,14.915,14.92,14.91,1610387220000,135,2021-01-11 12:47:00
61043d27a4c173d77149a7e3,81967,14.9127,14.91,14.915,14.92,14.905,1610387280000,296,2021-01-11 12:48:00
61043d27a4c173d77149a7e4,42759,14.913,14.919,14.91,14.92,14.91,1610387340000,224,2021-01-11 12:49:00
61043d27a4c173d77149a7e5,111187,14.9241,14.915,14.9319,14.94,14.91,1610387400000,396,2021-01-11 12:50:00
